#
# 3-day summary product time series for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-05-06
# Creation Time: 09:59:29
# Update Date: 2020-08-19
# Update Time: 05:23:55
# Final Processing Date:: 2020-08-19
# Final Processing Time:: 11:31:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43481,0.43512,0.43882,0.44318,0.30187,0.3027,0.30892,0.31271,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2013-08-27,2013,239,67,harvard_2013_08_27_120138.jpg,58.89917,81.03217,45.9,0.43605,0.31695,45.31351,7.49118,64.88063,8.67444,38.58166,4.27469,0.43607,0.00816,0.43664,0.43911,0.44334,0.30343,0.01441,0.30279,0.31536,0.31879,57.55733,NA,0,0,0,0,0.43473,0.43502,0.43884,0.44333,0.30162,0.30228,0.30868,0.31257,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43454,0.43483,0.43878,0.44338,0.30132,0.30192,0.30847,0.31242,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43429,0.4346,0.43871,0.44347,0.3008,0.3014,0.30811,0.31215,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2013-08-30,2013,242,60,harvard_2013_08_30_120137.jpg,62.34378,85.54746,48.14204,0.43639,0.31803,38.57499,7.57672,56.99997,9.05099,35.55091,5.46386,0.43514,0.01281,0.43473,0.44208,0.45118,0.29289,0.01247,0.29198,0.30218,0.30795,56.48517,NA,0,0,0,0,0.434,0.43433,0.43862,0.44357,0.30018,0.30082,0.3077,0.31182,0.00292,0.0029,0.00309,0.00372,0.0073,0.00822,0.00696,0.00652,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43368,0.43404,0.43849,0.44363,0.29959,0.3003,0.30733,0.31153,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43333,0.43373,0.43831,0.44359,0.29916,0.29995,0.30709,0.31135,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2013-09-02,2013,245,60,harvard_2013_09_02_120137.jpg,38.51047,59.94881,33.55546,0.45411,0.29171,41.16864,5.79375,60.38231,6.65979,36.87885,4.05529,0.43653,0.00859,0.4364,0.44059,0.44862,0.29658,0.01133,0.297,0.30383,0.31137,55.39033,NA,0,0,0,0,0.43298,0.43343,0.43807,0.44341,0.29901,0.29987,0.30708,0.31135,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43259,0.43312,0.43772,0.44305,0.2991,0.30006,0.30727,0.3115,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43212,0.43277,0.43728,0.44252,0.29932,0.30043,0.30755,0.31168,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-09-05,2013,248,62,harvard_2013_09_05_115446.jpg,55.45075,78.62999,47.32637,0.43344,0.30567,47.37265,7.20398,67.17057,9.10511,42.1643,4.12205,0.42822,0.00802,0.4293,0.43372,0.43502,0.30122,0.01205,0.30488,0.30647,0.30848,54.27387,NA,0,0,0,0,0.4316,0.43239,0.43676,0.44185,0.29965,0.30096,0.30793,0.3119,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43103,0.43198,0.43618,0.44108,0.30008,0.30162,0.30839,0.31218,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43042,0.43154,0.43555,0.44023,0.30061,0.3024,0.30893,0.31252,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-09-08,2013,251,61,harvard_2013_09_08_120140.jpg,56.78102,77.47833,46.03997,0.42972,0.31493,46.56064,7.49989,64.80558,9.26411,40.10596,4.45925,0.42757,0.00747,0.42871,0.43225,0.43483,0.30642,0.01084,0.30992,0.31182,0.31493,53.14989,NA,0,0,0,0,0.4298,0.43108,0.43489,0.43935,0.30121,0.30326,0.30954,0.31293,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42917,0.43061,0.43422,0.43845,0.30189,0.30418,0.31022,0.31341,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42854,0.43012,0.43356,0.43758,0.30264,0.30514,0.31095,0.31398,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-09-11,2013,254,63,harvard_2013_09_11_120137.jpg,54.95781,75.80717,43.70381,0.4345,0.315,41.1232,8.58318,58.6962,10.85755,36.73054,5.24466,0.42936,0.0122,0.43153,0.43515,0.44165,0.29965,0.01313,0.29785,0.31303,0.31427,52.04062,NA,0,0,0,0,0.42793,0.42962,0.43293,0.43676,0.30344,0.30612,0.31174,0.31463,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42733,0.42911,0.4323,0.43596,0.30427,0.30711,0.31256,0.31535,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42672,0.4286,0.43166,0.43515,0.30512,0.30813,0.31341,0.31611,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-09-14,2013,257,63,harvard_2013_09_14_120138.jpg,55.29455,75.41829,44.36289,0.43078,0.31583,45.97181,7.65946,64.06192,8.31211,39.30085,3.73927,0.42886,0.00704,0.42982,0.43247,0.43641,0.30622,0.01742,0.31078,0.31601,0.32126,50.91688,NA,0,0,0,0,0.4261,0.42808,0.431,0.43432,0.30601,0.30918,0.3143,0.31692,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42549,0.42755,0.43033,0.43349,0.30696,0.31029,0.31525,0.3178,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42487,0.42702,0.42966,0.43266,0.30799,0.31145,0.31627,0.31877,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-09-17,2013,260,62,harvard_2013_09_17_120137.jpg,54.8276,74.7422,45.63134,0.42661,0.31294,48.50713,6.97385,66.37618,8.44819,42.14353,4.21108,0.42236,0.00939,0.42594,0.42791,0.43068,0.30801,0.01196,0.31261,0.31551,0.3163,49.78272,NA,0,0,0,0,0.42425,0.42647,0.42899,0.43185,0.30911,0.31269,0.31738,0.31985,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42364,0.4259,0.42833,0.43107,0.31034,0.31402,0.31858,0.32105,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42304,0.42532,0.42769,0.43032,0.3117,0.31545,0.31991,0.32239,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-09-20,2013,263,61,harvard_2013_09_20_120138.jpg,56.62453,74.73377,44.54517,0.42486,0.32191,49.92264,8.16247,66.61768,9.57016,40.93975,4.21027,0.42263,0.00707,0.42489,0.42755,0.42875,0.3157,0.01265,0.31912,0.32191,0.325,48.63908,NA,0,0,0,0,0.42245,0.42472,0.42707,0.42962,0.3132,0.31698,0.32136,0.32389,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4219,0.42414,0.42652,0.429,0.31484,0.31862,0.32293,0.32553,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42142,0.42359,0.42604,0.42846,0.31661,0.32034,0.32459,0.3273,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-09-23,2013,266,60,harvard_2013_09_23_120138.jpg,57.28809,74.62829,45.61162,0.42037,0.3227,50.55441,8.35758,66.61252,9.50972,41.59183,4.0841,0.41918,0.00742,0.42074,0.42338,0.42593,0.31697,0.01336,0.32251,0.32562,0.32669,47.48797,NA,0,0,0,0,0.42097,0.42305,0.42563,0.42799,0.31849,0.32213,0.32633,0.32919,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42054,0.42251,0.42523,0.42755,0.32045,0.32399,0.32817,0.33117,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4201,0.42194,0.42483,0.42711,0.32249,0.32591,0.33009,0.33325,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-09-26,2013,269,59,harvard_2013_09_26_120139.jpg,56.93181,72.76661,41.84909,0.42418,0.33187,49.9845,7.29511,65.0249,8.28641,40.02307,3.76296,0.41918,0.00746,0.42069,0.42361,0.42592,0.3215,0.01012,0.32323,0.32765,0.33194,46.33304,NA,0,0,0,0,0.41962,0.42133,0.42438,0.42665,0.32459,0.3279,0.33208,0.3354,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41908,0.42067,0.42387,0.42615,0.32673,0.32994,0.33416,0.33762,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41844,0.41992,0.42325,0.42557,0.3289,0.33202,0.33631,0.3399,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-09-29,2013,272,59,harvard_2013_09_29_120139.jpg,60.17471,74.49763,43.38413,0.41839,0.33795,54.3101,8.67027,67.73063,9.03637,40.11946,3.40054,0.41722,0.00735,0.41962,0.42221,0.4244,0.33326,0.01877,0.33795,0.34156,0.34549,45.17604,NA,0,0,0,0,0.4177,0.41907,0.4225,0.42489,0.33107,0.33415,0.33853,0.34221,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41693,0.41822,0.42172,0.42422,0.33332,0.3364,0.34089,0.34463,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41624,0.41742,0.421,0.42368,0.33571,0.33882,0.34345,0.3472,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-02,2013,275,39,harvard_2013_10_02_160138.jpg,38.46985,47.65223,30.41482,0.4089,0.33011,56.0891,7.84622,66.98125,8.42384,38.29337,3.97611,0.41496,0.00431,0.41569,0.41811,0.41921,0.3468,0.01078,0.34713,0.35493,0.35925,44.0205,NA,0,0,0,0,0.41555,0.41662,0.42029,0.42318,0.33823,0.34138,0.34618,0.34991,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41482,0.41578,0.41953,0.42266,0.34086,0.34407,0.34904,0.35274,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41399,0.41485,0.41867,0.42204,0.34358,0.34686,0.35201,0.35568,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-05,2013,278,55,harvard_2013_10_05_120139.jpg,51.06783,60.88817,35.14536,0.41392,0.34716,46.27048,5.98207,56.18836,6.71178,32.47205,4.31283,0.4167,0.00991,0.41527,0.42305,0.42901,0.34272,0.00769,0.34323,0.34745,0.35189,42.86858,NA,0,0,0,0,0.413,0.41377,0.41764,0.42125,0.34639,0.34972,0.35506,0.35871,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41181,0.41248,0.4164,0.42022,0.34926,0.35263,0.35817,0.36182,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41036,0.41095,0.41488,0.41887,0.35219,0.35557,0.36131,0.36498,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-08,2013,281,55,harvard_2013_10_08_120138.jpg,65.3382,75.12165,43.18681,0.40906,0.35578,54.59426,9.29279,64.08788,8.37427,39.14405,6.68823,0.40603,0.0135,0.40925,0.41183,0.41643,0.34465,0.0279,0.35481,0.3603,0.36479,41.62382,NA,0,0,0,0,0.40859,0.40912,0.41304,0.41715,0.35516,0.35852,0.36445,0.36819,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40638,0.40684,0.41071,0.41489,0.35853,0.36181,0.36795,0.3718,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40369,0.40411,0.40786,0.41211,0.36252,0.36568,0.37206,0.37605,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-11,2013,284,53,harvard_2013_10_11_120138.jpg,61.20661,67.35242,38.30668,0.40363,0.3668,51.71978,8.00801,58.17802,8.37361,33.39097,4.56291,0.40608,0.00708,0.40575,0.40957,0.411,0.36046,0.00865,0.3596,0.3668,0.36907,40.48111,NA,0,0,0,0,0.40065,0.40104,0.40463,0.40893,0.36688,0.36989,0.37653,0.38069,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39739,0.39775,0.40116,0.40548,0.37138,0.37423,0.38113,0.3855,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39403,0.39436,0.39758,0.40191,0.3758,0.37845,0.38564,0.39023,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-14,2013,287,56,harvard_2013_10_14_115031.jpg,69.40594,71.45076,39.26034,0.39669,0.38534,56.9583,10.16537,59.73073,9.16408,34.07562,5.32983,0.3966,0.00816,0.39549,0.39832,0.4064,0.37671,0.01494,0.38266,0.38629,0.3907,39.45313,NA,0,0,0,0,0.39067,0.39098,0.39402,0.39835,0.37988,0.38235,0.38981,0.39467,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38775,0.39062,0.39492,0.38339,0.38568,0.39341,0.39856,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3845,0.38478,0.38751,0.39177,0.38611,0.38824,0.39621,0.40168,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-17,2013,290,51,harvard_2013_10_17_120135.jpg,80.10686,74.651,41.26611,0.38083,0.40866,62.9863,12.51959,60.07356,10.27939,35.3868,4.71671,0.37896,0.00764,0.38077,0.38304,0.38609,0.39559,0.01623,0.39631,0.40875,0.41363,38.36131,NA,0,0,0,0,0.38191,0.38218,0.38483,0.38903,0.38779,0.38978,0.39798,0.4038,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37949,0.37976,0.38236,0.38648,0.38855,0.39042,0.39882,0.40506,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37699,0.37725,0.37985,0.38385,0.38871,0.39045,0.39905,0.40581,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-20,2013,293,51,harvard_2013_10_20_120140.jpg,78.38241,71.22393,43.17001,0.36946,0.4066,72.02302,9.90562,65.14246,7.5134,39.48389,3.82002,0.36868,0.00436,0.36877,0.37135,0.37442,0.40662,0.01912,0.40821,0.41551,0.42048,37.27455,NA,0,0,0,0,0.37446,0.37474,0.37735,0.3812,0.38832,0.38992,0.39871,0.40607,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37199,0.37228,0.37493,0.37862,0.38744,0.3889,0.39786,0.40585,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36964,0.36995,0.37266,0.37617,0.38611,0.38745,0.39657,0.40519,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-23,2013,296,50,harvard_2013_10_23_120137.jpg,60.27331,56.46209,40.48649,0.35912,0.38336,63.30424,8.75582,58.83609,6.4324,40.13287,4.52094,0.36264,0.00413,0.36196,0.36465,0.36909,0.38929,0.02019,0.39025,0.39958,0.40846,36.2097,NA,0,0,0,0,0.36749,0.36782,0.37058,0.37391,0.38439,0.38563,0.39489,0.40411,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36559,0.36595,0.36876,0.37192,0.38233,0.38349,0.39288,0.40263,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36402,0.36441,0.36727,0.37026,0.37998,0.38111,0.3906,0.40079,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-26,2013,299,50,harvard_2013_10_26_120137.jpg,61.81951,59.97119,41.25461,0.36782,0.37916,59.48154,10.86358,58.20129,8.38332,42.20762,4.53615,0.3639,0.00493,0.3651,0.36746,0.3694,0.37035,0.0198,0.36827,0.37931,0.3974,35.16965,NA,0,0,0,0,0.36285,0.36328,0.36616,0.369,0.37739,0.37853,0.3881,0.39859,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36216,0.36261,0.36552,0.36822,0.37416,0.37535,0.38498,0.39566,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36191,0.36239,0.36533,0.36789,0.36999,0.37129,0.38096,0.39174,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-10-29,2013,302,51,harvard_2013_10_29_120138.jpg,74.4491,72.02183,50.76364,0.36516,0.37746,63.43488,10.3408,62.50773,8.25858,45.81836,4.24382,0.36364,0.00387,0.36379,0.36618,0.36817,0.3678,0.01994,0.36957,0.38053,0.3904,34.15768,NA,0,0,0,0,0.36202,0.36253,0.36551,0.36791,0.36513,0.36659,0.37627,0.38708,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3624,0.36293,0.36596,0.36821,0.35982,0.36147,0.37116,0.38194,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36352,0.36658,0.36869,0.35431,0.35619,0.36586,0.37656,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
